FileID,Length,Count
7658,49,2
7658,48,2
7658,24,2
7658,77,2
7658,37,2
7658,47,2
7658,66,2
7658,106,1
7658,68,1
7658,3,1
7658,102,1
7658,55,1
7658,50,1
7658,54,1
7658,65,1
7658,78,1
7658,72,1
7658,64,1
7658,44,1
7658,62,1
7658,91,1
7658,33,1
7658,26,1
7658,60,1
7658,9,1
7658,59,1
7658,52,1
7658,69,1
7658,84,1
7658,81,1
7659,46,1
7660,6,272
7660,10,212
7660,3,194
7660,14,194
7660,28,156
7660,29,128
7660,23,126
7660,13,125
7660,7,123
7660,38,123
7660,30,121
7660,31,120
7660,53,119
7660,22,115
7660,18,114
7660,34,114
7660,26,114
7660,1,109
7660,35,108
7660,42,108
7660,45,106
7660,39,106
7660,27,105
7660,19,104
7660,41,103
7660,25,101
7660,48,97
7660,40,96
7660,32,94
7660,47,94
7660,49,93
7660,52,92
7660,46,92
7660,36,91
7660,24,87
7660,37,85
7660,44,85
7660,33,82
7660,50,80
7660,55,78
7660,43,78
7660,61,72
7660,51,68
7660,56,67
7660,60,64
7660,57,62
7660,21,60
7660,20,59
7660,12,59
7660,54,56
7660,65,56
7660,58,55
7660,16,52
7660,63,49
7660,71,49
7660,90,48
7660,59,48
7660,66,47
7660,62,47
7660,73,44
7660,67,42
7660,69,40
7660,70,40
7660,11,39
7660,64,37
7660,72,36
7660,68,32
7660,75,32
7660,78,31
7660,15,29
7660,17,29
7660,77,29
7660,86,28
7660,80,27
7660,87,27
7660,74,26
7660,88,26
7660,81,25
7660,82,24
7660,84,23
7660,79,22
7660,92,21
7660,83,19
7660,8,19
7660,93,19
7660,103,18
7660,89,18
7660,91,18
7660,76,17
7660,94,16
7660,98,16
7660,4,15
7660,85,13
7660,101,13
7660,100,12
7660,102,12
7660,99,12
7660,107,11
7660,95,11
7660,106,11
7660,104,10
7660,105,10
7660,119,10
7660,109,9
7660,96,9
7660,97,8
7660,113,8
7660,117,8
7660,108,8
7660,115,8
7660,111,7
7660,120,7
7660,122,7
7660,127,7
7660,2,6
7660,129,6
7660,112,6
7660,125,6
7660,140,6
7660,128,6
7660,136,5
7660,114,5
7660,131,5
7660,118,4
7660,116,4
7660,141,4
7660,123,4
7660,137,4
7660,191,4
7660,153,4
7660,152,3
7660,158,3
7660,170,3
7660,9,3
7660,110,3
7660,121,3
7660,145,3
7660,134,3
7660,138,3
7660,181,3
7660,149,3
7660,197,2
7660,176,2
7660,150,2
7660,132,2
7660,144,2
7660,126,2
7660,130,2
7660,239,2
7660,165,2
7660,151,2
7660,162,2
7660,133,2
7660,204,1
7660,50641,1
7660,135,1
7660,270,1
7660,188,1
7660,185,1
7660,194,1
7660,159,1
7660,143,1
7660,202,1
7660,253,1
7660,309,1
7660,317,1
7660,160,1
7660,218,1
7660,157,1
7660,261,1
7660,209,1
7660,198,1
7660,172,1
7660,260,1
7660,291,1
7660,184,1
7660,183,1
7660,139,1
7660,156,1
7660,289,1
7660,124,1
7660,166,1
7660,211,1
7660,305,1
7660,347,1
7660,147,1
7661,10,272
7661,14,212
7661,7,194
7661,18,194
7661,32,155
7661,33,128
7661,27,126
7661,17,125
7661,11,123
7661,42,123
7661,34,120
7661,35,120
7661,57,119
7661,30,116
7661,26,115
7661,22,114
7661,38,114
7661,1,111
7661,39,108
7661,46,108
7661,49,106
7661,43,106
7661,31,105
7661,23,104
7661,45,103
7661,29,101
7661,52,97
7661,44,96
7661,36,95
7661,51,94
7661,53,93
7661,40,92
7661,56,92
7661,50,92
7661,28,87
7661,41,85
7661,48,84
7661,37,82
7661,54,80
7661,59,78
7661,47,78
7661,65,72
7661,60,68
7661,55,68
7661,64,63
7661,61,62
7661,25,60
7661,24,60
7661,16,59
7661,58,56
7661,69,56
7661,62,55
7661,20,52
7661,63,50
7661,67,49
7661,75,49
7661,94,48
7661,70,47
7661,66,47
7661,77,44
7661,71,42
7661,73,40
7661,74,40
7661,15,39
7661,68,37
7661,76,36
7661,72,32
7661,79,32
7661,82,31
7661,19,29
7661,21,29
7661,81,29
7661,90,28
7661,84,27
7661,91,27
7661,78,26
7661,92,26
7661,85,25
7661,86,24
7661,88,23
7661,96,22
7661,83,22
7661,87,19
7661,12,19
7661,97,19
7661,107,18
7661,93,18
7661,95,18
7661,80,17
7661,98,16
7661,102,16
7661,8,13
7661,89,13
7661,105,13
7661,104,12
7661,106,12
7661,103,12
7661,111,11
7661,99,11
7661,110,11
7661,108,10
7661,109,10
7661,123,10
7661,113,9
7661,100,9
7661,101,8
7661,117,8
7661,121,8
7661,112,8
7661,119,8
7661,115,7
7661,124,7
7661,126,7
7661,131,7
7661,6,6
7661,133,6
7661,116,6
7661,129,6
7661,144,6
7661,132,6
7661,140,5
7661,118,5
7661,135,5
7661,122,4
7661,120,4
7661,145,4
7661,127,4
7661,141,4
7661,195,4
7661,157,4
7661,156,3
7661,162,3
7661,174,3
7661,13,3
7661,114,3
7661,125,3
7661,149,3
7661,138,3
7661,142,3
7661,185,3
7661,153,3
7661,4,2
7661,201,2
7661,180,2
7661,154,2
7661,136,2
7661,148,2
7661,130,2
7661,134,2
7661,243,2
7661,169,2
7661,155,2
7661,166,2
7661,137,2
7661,208,1
7661,50645,1
7661,139,1
7661,274,1
7661,192,1
7661,189,1
7661,198,1
7661,163,1
7661,147,1
7661,206,1
7661,257,1
7661,313,1
7661,321,1
7661,164,1
7661,222,1
7661,161,1
7661,265,1
7661,213,1
7661,202,1
7661,176,1
7661,264,1
7661,295,1
7661,188,1
7661,187,1
7661,143,1
7661,160,1
7661,293,1
7661,128,1
7661,170,1
7661,215,1
7661,309,1
7661,351,1
7661,151,1
7661,5,1
7662,4,2
7662,82,2
7662,1,2
7662,60,1
7662,63,1
7662,30,1
7662,194,1
7662,62,1
7662,84,1
7662,58,1
7662,87,1
7662,78,1
7662,73,1
7662,40,1
7662,83,1
7662,39,1
7662,162741,1
7663,24,9
7663,12,8
7663,14,7
7663,25,6
7663,43,5
7663,37,5
7663,32,5
7663,49,4
7663,31,4
7663,112,4
7663,36,4
7663,30,4
7663,53,3
7663,35,3
7663,33,3
7663,3,2
7663,71,2
7663,29,2
7663,47,2
7663,66,2
7663,90,2
7663,88,2
7663,54,2
7663,7,2
7663,4,2
7663,20,2
7663,96,2
7663,68,2
7663,34,2
7663,42,2
7663,91,1
7663,65,1
7663,100,1
7663,103,1
7663,152,1
7663,79,1
7663,8,1
7663,75,1
7663,118,1
7663,158,1
7663,170,1
7663,73,1
7663,129,1
7663,107,1
7663,44,1
7663,40,1
7663,67,1
7663,6,1
7663,18,1
7663,63,1
7663,69,1
7663,59,1
7663,45,1
7663,46,1
7663,13,1
7663,62,1
7663,11,1
7663,41,1
7663,38,1
7663,84,1
7663,27,1
7663,10,1
7663,108,1
7663,83,1
7663,140,1
7663,99,1
7663,126,1
7663,39,1
7663,138,1
7663,74,1
7663,87,1
7664,6,4
7664,45,2
7664,7,2
7664,14,1
7664,63,1
7664,27,1
7664,26,1
7664,52,1
7664,40,1
7664,35,1
7664,23,1
7664,22,1
7664,31,1
7664,48,1
7664,30,1
7664,24,1
7664,25,1
7664,37,1
7664,41,1
7665,31,2
7665,14,1
7665,63,1
7665,21,1
7665,32,1
7665,41,1
7665,33,1
7665,27,1
7665,3,1
7665,36,1
7666,6,2
7666,46,2
7666,14,1
7666,63,1
7666,42,1
7666,24,1
7666,37,1
7666,38,1
7666,39,1
7666,23,1
7666,7,1
7666,45,1
7666,19,1
7666,25,1
7666,27,1
7666,34,1
7667,28,32
7667,24,19
7667,16,19
7667,35,17
7667,18,12
7667,47,12
7667,23,12
7667,36,12
7667,53,11
7667,12,10
7667,14,8
7667,43,8
7667,31,8
7667,68,8
7667,45,7
7667,105,7
7667,7,6
7667,6,6
7667,32,6
7667,49,6
7667,3,5
7667,65,5
7667,8,5
7667,40,5
7667,37,5
7667,27,5
7667,86,5
7667,69,5
7667,56,4
7667,46,4
7667,29,4
7667,44,4
7667,73,4
7667,41,4
7667,51,4
7667,50,4
7667,19,4
7667,108,4
7667,89,4
7667,92,4
7667,74,4
7667,91,3
7667,25,3
7667,90,3
7667,34,3
7667,20,3
7667,38,3
7667,22,3
7667,54,3
7667,26,3
7667,93,3
7667,63,2
7667,30,2
7667,10,2
7667,79,2
7667,71,2
7667,66,2
7667,129,2
7667,67,2
7667,11,2
7667,33,2
7667,112,2
7667,70,2
7667,4,2
7667,64,2
7667,94,2
7667,84,2
7667,166,2
7667,48,2
7667,77,1
7667,100,1
7667,103,1
7667,152,1
7667,75,1
7667,118,1
7667,158,1
7667,170,1
7667,107,1
7667,88,1
7667,39,1
7667,52,1
7667,60,1
7667,142,1
7667,17,1
7667,128,1
7667,61,1
7667,78,1
7667,21,1
7667,58,1
7667,55,1
7667,120,1
7667,114,1
7667,96,1
7667,97,1
7667,122,1
7667,135,1
7667,125,1
7667,147,1
7667,138,1
7667,109,1
7667,83,1
7667,116,1
7667,102,1
7667,110,1
7667,42,1
7668,8,4
7668,69,2
7668,43,2
7668,32,2
7668,14,1
7668,63,1
7668,37,1
7668,33,1
7668,17,1
7668,29,1
7668,83,1
7668,28,1
7668,31,1
7668,97,1
7668,73,1
7668,70,1
7668,48,1
7668,4,1
7668,34,1
7669,14,1
7669,63,1
7669,74,1
7669,35,1
7670,7,15
7670,34,7
7670,41,7
7670,45,6
7670,10,6
7670,71,5
7670,53,5
7670,6,5
7670,48,5
7670,14,4
7670,103,4
7670,24,4
7670,47,4
7670,43,4
7670,26,4
7670,49,4
7670,22,4
7670,18,4
7670,25,3
7670,44,3
7670,40,3
7670,67,3
7670,42,3
7670,39,3
7670,58,3
7670,38,3
7670,33,3
7670,27,3
7670,23,3
7670,61,3
7670,28,3
7670,91,2
7670,65,2
7670,3,2
7670,75,2
7670,118,2
7670,29,2
7670,66,2
7670,90,2
7670,63,2
7670,36,2
7670,30,2
7670,69,2
7670,37,2
7670,54,2
7670,51,2
7670,62,2
7670,12,2
7670,56,2
7670,100,1
7670,152,1
7670,79,1
7670,8,1
7670,158,1
7670,170,1
7670,73,1
7670,129,1
7670,107,1
7670,88,1
7670,72,1
7670,70,1
7670,46,1
7670,21,1
7670,82,1
7670,50,1
7670,77,1
7670,32,1
7670,59,1
7670,31,1
7670,52,1
7670,149,1
7670,68,1
7670,131,1
7670,35,1
7670,64,1
7670,108,1
7670,86,1
7670,55,1
7670,83,1
7670,176,1
7670,16,1
7670,92,1
7670,57,1
7670,116,1
7670,99,1
7670,15,1
7670,106,1
7670,76,1
7670,115,1
7670,102,1
7670,78,1
7670,74,1
7671,22,14
7671,3,7
7671,7,7
7671,6,6
7671,59,5
7671,36,5
7671,34,5
7671,27,4
7671,32,4
7671,16,4
7671,31,4
7671,44,3
7671,52,3
7671,47,3
7671,29,3
7671,39,3
7671,37,3
7671,38,3
7671,42,3
7671,14,2
7671,63,2
7671,43,2
7671,67,2
7671,10,2
7671,87,2
7671,51,2
7671,46,2
7671,40,2
7671,50,2
7671,58,2
7671,57,2
7671,91,2
7671,90,2
7671,49,1
7671,61,1
7671,62,1
7671,18,1
7671,102,1
7671,83,1
7671,28,1
7671,17,1
7671,81,1
7671,20,1
7671,25,1
7671,26,1
7671,69,1
7671,60,1
7671,41,1
7671,96,1
7671,70,1
7671,72,1
7671,54,1
7671,74,1
7671,77,1
7671,45,1
7671,30,1
7671,120,1
7671,8,1
7671,21,1
7671,33,1
7671,100,1
7671,92,1
7672,10,7
7672,7,7
7672,14,6
7672,45,4
7672,67,3
7672,23,3
7672,56,3
7672,38,3
7672,28,3
7672,51,3
7672,55,3
7672,19,3
7672,42,2
7672,6,2
7672,43,2
7672,106,2
7672,93,2
7672,41,2
7672,37,2
7672,25,2
7672,63,1
7672,26,1
7672,46,1
7672,22,1
7672,32,1
7672,33,1
7672,40,1
7672,60,1
7672,47,1
7672,71,1
7672,105,1
7672,92,1
7672,27,1
7672,34,1
7673,14,1
7673,63,1
7673,104,1
7673,32,1
7674,101,2
7674,14,1
7674,63,1
7674,35,1
7674,44,1
7674,89,1
7674,87,1
7674,99,1
7674,123,1
7674,47,1
7675,14,1
7675,63,1
7675,43,1
7676,65,12
7676,77,9
7676,79,9
7676,78,8
7676,67,7
7676,6,7
7676,7,7
7676,83,6
7676,63,5
7676,75,5
7676,59,5
7676,40,5
7676,99,5
7676,62,4
7676,69,4
7676,71,4
7676,61,4
7676,49,4
7676,107,4
7676,96,4
7676,55,3
7676,57,3
7676,43,3
7676,64,3
7676,56,3
7676,103,3
7676,102,3
7676,105,3
7676,70,3
7676,74,3
7676,30,3
7676,14,2
7676,73,2
7676,87,2
7676,85,2
7676,42,2
7676,115,2
7676,112,2
7676,95,2
7676,81,2
7676,91,2
7676,82,2
7676,68,2
7676,33,2
7676,31,2
7676,44,1
7676,124,1
7676,121,1
7676,100,1
7676,84,1
7676,88,1
7676,141,1
7676,116,1
7676,108,1
7676,60,1
7676,50,1
7676,53,1
7676,66,1
7676,39,1
7676,109,1
7676,28,1
7676,54,1
7676,72,1
7676,41,1
7676,101,1
7676,120,1
7676,93,1
7676,3,1
7677,14,1
7677,63,1
7677,57,1
7677,36,1
7677,46,1
7677,3,1
7677,34,1
7678,6,3
7678,34,2
7678,25,2
7678,7,2
7678,52,2
7678,3,2
7678,14,1
7678,63,1
7678,42,1
7678,23,1
7678,22,1
7678,24,1
7678,51,1
7678,89,1
7678,97,1
7678,19,1
7678,40,1
7678,64,1
7678,50,1
7678,30,1
7678,37,1
7678,56,1
7678,197,1
7678,204,1
7678,44,1
7679,6,5
7679,3,5
7679,14,4
7679,10,4
7679,42,4
7679,26,3
7679,44,3
7679,40,2
7679,23,2
7679,45,2
7679,25,2
7679,20,2
7679,74,2
7679,8,2
7679,41,2
7679,55,2
7679,63,1
7679,72,1
7679,50,1
7679,36,1
7679,49,1
7679,46,1
7679,30,1
7679,33,1
7679,59,1
7679,39,1
7679,60,1
7679,98,1
7679,19,1
7679,67,1
7679,79,1
7679,62,1
7679,48,1
7679,31,1
7679,73,1
7679,51,1
7679,52,1
7679,56,1
7679,38,1
7679,70,1
7679,27,1
7679,34,1
7679,43,1
7679,170,1
7679,54,1
7679,37,1
7679,118,1
7679,12,1
7679,24,1
7679,18,1
7679,32,1
7680,44,4
7680,47,3
7680,88,2
7680,16,2
7680,12,2
7680,14,1
7680,63,1
7680,34,1
7680,57,1
7680,42,1
7680,37,1
7680,134,1
7680,104,1
7680,58,1
7680,139,1
7680,135,1
7680,178,1
7680,18,1
7680,45,1
7680,64,1
7680,136,1
7680,19,1
7680,91,1
7680,8,1
7680,4,1
7681,18,14
7681,49,10
7681,47,8
7681,16,7
7681,12,6
7681,45,5
7681,62,5
7681,44,3
7681,42,3
7681,58,3
7681,82,2
7681,46,2
7681,50,2
7681,19,2
7681,14,1
7681,63,1
7681,34,1
7681,53,1
7681,68,1
7681,119,1
7681,102,1
7681,52,1
7681,37,1
7681,20,1
7681,48,1
7681,7,1
7681,99,1
7681,83,1
7681,80,1
7681,75,1
7681,55,1
7681,72,1
7681,110,1
7681,8,1
7681,4,1
7681,39,1
7682,19,5
7682,43,2
7682,47,2
7682,12,2
7682,14,1
7682,63,1
7682,34,1
7682,110,1
7682,40,1
7682,96,1
7682,65,1
7682,117,1
7682,85,1
7682,118,1
7682,18,1
7682,16,1
7682,8,1
7682,4,1
7683,14,2
7683,63,2
7683,73,2
7683,40,2
7683,60,2
7683,44,1
7683,21,1
7683,30,1
7683,71,1
7683,81,1
7683,27,1
7683,29,1
7683,32,1
7683,19,1
7683,68,1
7683,31,1
7683,45,1
7683,48,1
7683,39,1
7683,18,1
7683,47,1
7683,12,1
7683,6,1
7683,3,1
7683,43,1
7684,63,2
7684,14,1
7684,28,1
7684,30,1
7684,33,1
7684,19,1
7684,74,1
7684,20,1
7684,3,1
7684,44,1
7685,63,2
7685,44,2
7685,31,2
7685,23,2
7685,10,2
7685,14,1
7685,50,1
7685,41,1
7685,28,1
7685,30,1
7685,26,1
7685,68,1
7685,19,1
7685,35,1
7685,90,1
7685,160,1
7685,6,1
7685,3,1
7686,14,2
7686,63,2
7686,31,2
7686,45,2
7686,39,2
7686,40,2
7686,52,2
7686,44,1
7686,29,1
7686,32,1
7686,19,1
7686,68,1
7686,48,1
7686,18,1
7686,12,1
7686,6,1
7686,3,1
7687,63,2
7687,31,2
7687,14,1
7687,44,1
7687,65,1
7687,33,1
7687,27,1
7687,68,1
7687,19,1
7687,50,1
7687,102,1
7687,66,1
7687,6,1
7687,3,1
7687,47,1
7688,47,4
7688,63,3
7688,23,2
7688,71,2
7688,31,2
7688,28,2
7688,26,2
7688,6,2
7688,3,2
7688,25,2
7688,33,2
7688,45,2
7688,14,1
7688,44,1
7688,32,1
7688,67,1
7688,73,1
7688,87,1
7688,29,1
7688,19,1
7688,68,1
7688,50,1
7688,37,1
7688,11,1
7688,41,1
7688,21,1
7688,48,1
7688,17,1
7689,63,2
7689,44,2
7689,3,2
7689,14,1
7689,65,1
7689,21,1
7689,30,1
7689,38,1
7689,40,1
7689,81,1
7689,27,1
7689,29,1
7689,23,1
7689,19,1
7689,68,1
7689,31,1
7689,127,1
7689,6,1
7689,51,1
7689,90,1
7689,43,1
7690,63,2
7690,14,1
7690,53,1
7690,39,1
7690,33,1
7690,19,1
7690,74,1
7690,20,1
7690,7,1
7690,52,1
7690,56,1
7690,58,1
7690,54,1
7690,40,1
7691,63,3
7691,65,2
7691,14,1
7691,54,1
7691,35,1
7691,25,1
7691,19,1
7691,68,1
7691,143,1
7691,7,1
7691,71,1
7691,69,1
7691,41,1
7692,63,2
7692,27,2
7692,53,2
7692,25,2
7692,14,1
7692,18,1
7692,55,1
7692,72,1
7692,39,1
7692,19,1
7692,75,1
7692,30,1
7692,42,1
7692,10,1
7692,35,1
7692,6,1
7692,7,1
7692,52,1
7692,56,1
7692,58,1
7692,54,1
7692,40,1
7693,63,2
7693,14,1
7693,44,1
7693,53,1
7693,39,1
7693,23,1
7693,69,1
7693,19,1
7693,30,1
7693,48,1
7693,33,1
7693,10,1
7693,18,1
7693,6,1
7693,7,1
7693,52,1
7693,56,1
7693,58,1
7693,54,1
7693,40,1
7694,22,5
7694,63,3
7694,23,3
7694,27,3
7694,18,3
7694,14,2
7694,65,2
7694,41,2
7694,35,2
7694,58,2
7694,48,2
7694,40,2
7694,44,1
7694,43,1
7694,24,1
7694,26,1
7694,68,1
7694,19,1
7694,31,1
7694,83,1
7694,10,1
7694,74,1
7694,55,1
7694,57,1
7694,29,1
7694,15,1
7694,54,1
7694,39,1
7694,53,1
7694,45,1
7694,47,1
7694,25,1
7694,12,1
7694,6,1
7694,3,1
7694,38,1
7695,63,2
7695,19,2
7695,33,2
7695,14,1
7695,18,1
7695,74,1
7695,20,1
7695,3,1
7696,23,3
7696,63,2
7696,31,2
7696,35,2
7696,10,2
7696,14,1
7696,50,1
7696,20,1
7696,21,1
7696,26,1
7696,68,1
7696,19,1
7696,90,1
7696,6,1
7696,3,1
7697,31,3
7697,10,3
7697,14,2
7697,63,2
7697,29,2
7697,25,2
7697,44,1
7697,50,1
7697,26,1
7697,18,1
7697,68,1
7697,35,1
7697,90,1
7697,62,1
7697,52,1
7697,39,1
7697,40,1
7697,70,1
7697,88,1
7697,83,1
7697,27,1
7697,6,1
7697,3,1
7697,45,1
7698,14,2
7698,63,2
7698,25,2
7698,23,2
7698,10,2
7698,44,1
7698,27,1
7698,26,1
7698,18,1
7698,68,1
7698,31,1
7698,35,1
7698,62,1
7698,52,1
7698,39,1
7698,40,1
7698,78,1
7698,84,1
7698,71,1
7698,6,1
7698,3,1
7698,41,1
7699,35,10
7699,26,6
7699,21,5
7699,44,4
7699,29,4
7699,34,3
7699,23,3
7699,25,3
7699,48,3
7699,63,2
7699,6,2
7699,3,2
7699,22,2
7699,39,2
7699,47,2
7699,52,2
7699,36,2
7699,54,2
7699,28,2
7699,14,1
7699,20,1
7699,19,1
7699,68,1
7699,31,1
7699,83,1
7699,57,1
7699,45,1
7699,24,1
7699,41,1
7699,32,1
7699,50,1
7699,51,1
7699,42,1
7699,27,1
7699,43,1
7699,46,1
7699,30,1
7699,33,1
7699,49,1
7700,63,2
7700,39,2
7700,41,2
7700,51,2
7700,19,2
7700,26,2
7700,25,2
7700,33,2
7700,14,1
7700,11,1
7700,20,1
7700,55,1
7700,18,1
7700,75,1
7700,30,1
7700,35,1
7700,36,1
7700,43,1
7700,31,1
7700,10,1
7700,27,1
7700,6,1
7700,3,1
7701,63,2
7701,3,2
7701,39,2
7701,14,1
7701,50,1
7701,23,1
7701,25,1
7701,22,1
7701,19,1
7701,68,1
7701,31,1
7701,91,1
7701,6,1
7701,114,1
7702,63,2
7702,21,2
7702,23,2
7702,14,1
7702,19,1
7702,74,1
7702,3,1
7702,37,1
7703,28,3
7703,63,2
7703,37,2
7703,27,2
7703,42,2
7703,14,1
7703,16,1
7703,25,1
7703,39,1
7703,66,1
7703,22,1
7703,24,1
7703,19,1
7703,75,1
7703,33,1
7703,43,1
7703,21,1
7703,10,1
7703,6,1
7703,3,1
7703,38,1
7704,63,2
7704,26,2
7704,14,1
7704,44,1
7704,24,1
7704,68,1
7704,19,1
7704,31,1
7704,99,1
7704,6,1
7704,3,1
7704,40,1
7705,14,2
7705,63,2
7705,44,2
7705,25,2
7705,10,2
7705,32,2
7705,23,1
7705,28,1
7705,69,1
7705,19,1
7705,30,1
7705,45,1
7705,33,1
7705,35,1
7705,29,1
7705,31,1
7705,20,1
7705,6,1
7705,3,1
7705,39,1
7706,10,3
7706,63,2
7706,33,2
7706,14,1
7706,50,1
7706,26,1
7706,28,1
7706,23,1
7706,19,1
7706,69,1
7706,30,1
7706,92,1
7706,22,1
7706,65,1
7706,68,1
7706,18,1
7706,6,1
7706,3,1
7706,42,1
7707,63,2
7707,37,2
7707,27,2
7707,42,2
7707,14,1
7707,16,1
7707,25,1
7707,66,1
7707,22,1
7707,24,1
7707,28,1
7707,19,1
7707,75,1
7707,34,1
7707,29,1
7707,21,1
7707,10,1
7707,6,1
7707,3,1
7707,38,1
7708,6,3
7708,63,2
7708,3,2
7708,14,1
7708,44,1
7708,50,1
7708,65,1
7708,23,1
7708,25,1
7708,28,1
7708,19,1
7708,74,1
7708,57,1
7708,68,1
7708,31,1
7708,66,1
7708,40,1
7708,62,1
7708,70,1
7708,21,1
7708,39,1
7709,63,2
7709,30,2
7709,14,1
7709,50,1
7709,41,1
7709,27,1
7709,26,1
7709,69,1
7709,19,1
7709,90,1
7709,25,1
7709,10,1
7709,43,1
7709,6,1
7709,3,1
7709,44,1
7710,63,2
7710,33,2
7710,28,2
7710,14,1
7710,25,1
7710,34,1
7710,71,1
7710,73,1
7710,93,1
7710,30,1
7710,29,1
7710,19,1
7710,75,1
7710,27,1
7710,51,1
7710,21,1
7710,52,1
7710,10,1
7710,6,1
7710,3,1
7710,47,1
7711,29,8
7711,68,6
7711,62,6
7711,28,6
7711,48,6
7711,32,6
7711,52,6
7711,49,6
7711,60,5
7711,73,5
7711,66,5
7711,26,5
7711,63,4
7711,30,4
7711,80,4
7711,58,4
7711,27,4
7711,47,4
7711,35,4
7711,55,4
7711,70,3
7711,86,3
7711,82,3
7711,90,3
7711,94,3
7711,25,3
7711,45,3
7711,50,3
7711,38,3
7711,36,3
7711,56,3
7711,46,3
7711,40,3
7711,42,3
7711,21,2
7711,59,2
7711,64,2
7711,24,2
7711,41,2
7711,61,2
7711,14,1
7711,65,1
7711,91,1
7711,74,1
7711,76,1
7711,88,1
7711,72,1
7711,84,1
7711,92,1
7711,81,1
7711,19,1
7711,75,1
7711,33,1
7711,53,1
7711,39,1
7711,31,1
7711,51,1
7711,37,1
7711,57,1
7711,44,1
7711,10,1
7711,6,1
7711,3,1
7711,43,1
7712,63,2
7712,48,2
7712,14,1
7712,28,1
7712,23,1
7712,19,1
7712,74,1
7712,7,1
7712,42,1
7712,46,1
7712,44,1
7712,34,1
7713,63,2
7713,14,1
7713,44,1
7713,20,1
7713,21,1
7713,23,1
7713,69,1
7713,19,1
7713,30,1
7713,45,1
7713,33,1
7713,10,1
7713,18,1
7713,6,1
7713,3,1
7713,35,1
7714,28,3
7714,63,2
7714,19,2
7714,75,2
7714,27,2
7714,14,1
7714,40,1
7714,48,1
7714,25,1
7714,33,1
7714,31,1
7714,49,1
7714,21,1
7714,45,1
7714,10,1
7714,6,1
7714,3,1
7714,41,1
7715,14,3
7715,44,3
7715,31,3
7715,63,2
7715,49,2
7715,45,2
7715,29,2
7715,23,1
7715,51,1
7715,60,1
7715,21,1
7715,22,1
7715,19,1
7715,68,1
7715,78,1
7715,38,1
7715,42,1
7715,32,1
7715,25,1
7715,12,1
7715,6,1
7715,3,1
7715,36,1
7716,63,2
7716,14,1
7716,49,1
7716,29,1
7716,23,1
7716,19,1
7716,74,1
7716,32,1
7716,7,1
7716,44,1
7716,48,1
7716,50,1
7716,46,1
7716,35,1
7717,14,2
7717,63,2
7717,49,2
7717,53,2
7717,28,2
7717,29,2
7717,42,2
7717,23,1
7717,47,1
7717,60,1
7717,21,1
7717,22,1
7717,19,1
7717,75,1
7717,33,1
7717,26,1
7717,39,1
7717,27,1
7717,40,1
7717,10,1
7717,32,1
7717,6,1
7717,3,1
7717,36,1
7718,19,4
7718,25,4
7718,10,4
7718,44,3
7718,6,3
7718,63,2
7718,18,2
7718,31,2
7718,3,2
7718,14,1
7718,50,1
7718,20,1
7718,26,1
7718,68,1
7718,35,1
7718,90,1
7718,62,1
7718,41,1
7718,55,1
7718,49,1
7718,59,1
7718,23,1
7718,52,1
7718,60,1
7718,34,1
7719,63,2
7719,25,2
7719,26,2
7719,14,1
7719,16,1
7719,49,1
7719,53,1
7719,51,1
7719,66,1
7719,22,1
7719,24,1
7719,19,1
7719,75,1
7719,34,1
7719,29,1
7719,41,1
7719,27,1
7719,28,1
7719,42,1
7719,21,1
7719,40,1
7719,10,1
7719,6,1
7719,3,1
7719,38,1
7720,63,2
7720,14,1
7720,32,1
7720,35,1
7720,33,1
7720,19,1
7720,74,1
7720,20,1
7720,3,1
7720,49,1
7721,14,2
7721,63,2
7721,31,2
7721,34,2
7721,33,2
7721,44,1
7721,26,1
7721,19,1
7721,68,1
7721,22,1
7721,43,1
7721,36,1
7721,35,1
7721,46,1
7721,45,1
7721,37,1
7721,49,1
7721,29,1
7721,42,1
7721,11,1
7721,72,1
7721,6,1
7721,3,1
7721,48,1
7722,23,4
7722,63,3
7722,27,3
7722,48,3
7722,22,3
7722,14,2
7722,25,2
7722,58,2
7722,54,2
7722,39,2
7722,18,2
7722,44,1
7722,65,1
7722,41,1
7722,43,1
7722,26,1
7722,68,1
7722,19,1
7722,31,1
7722,83,1
7722,10,1
7722,74,1
7722,51,1
7722,15,1
7722,35,1
7722,40,1
7722,45,1
7722,12,1
7722,6,1
7722,3,1
7723,63,2
7723,67,2
7723,26,2
7723,30,2
7723,49,2
7723,14,1
7723,20,1
7723,29,1
7723,57,1
7723,69,1
7723,78,1
7723,28,1
7723,19,1
7723,75,1
7723,38,1
7723,33,1
7723,31,1
7723,50,1
7723,10,1
7723,36,1
7723,6,1
7723,3,1
7723,42,1
7724,63,2
7724,50,2
7724,36,2
7724,3,2
7724,28,2
7724,14,1
7724,65,1
7724,22,1
7724,16,1
7724,46,1
7724,30,1
7724,29,1
7724,18,1
7724,68,1
7724,31,1
7724,77,1
7724,10,1
7724,41,1
7724,6,1
7724,44,1
7725,3,4
7725,14,2
7725,63,2
7725,23,2
7725,10,2
7725,149,2
7725,50,1
7725,22,1
7725,26,1
7725,18,1
7725,69,1
7725,30,1
7725,90,1
7725,25,1
7725,61,1
7725,79,1
7725,60,1
7725,113,1
7725,52,1
7725,21,1
7725,6,1
7725,31,1
7725,48,1
7725,47,1
7725,33,1
7725,270,1
7725,67,1
